"ISO","NAME_0","NAME_1","NAME_2","confirmation_lens","admin_level","threshold","year","run_id","true_confirm_rate","true_incidence_rate","confirmation_rate","confirmed_incidence_rate","pop_model","pop_prop","latest_target_year","is_target","actual_prop_vaccinated","actual_fvp","campaign_default_true_case","no_vaccination_true_case","true_averted_cases"
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",0.001,2023,114,0.016413714768658,1.695405100119e-05,1,0.00103291980152864,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.586529731750488,0.586529731750488,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",0.001,2026,114,0.016413714768658,1.69748753236315e-05,1,0.00103418851630376,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.63866513967514,0.63866513967514,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",0.001,2029,114,0.016413714768658,1.6993765554512e-05,1,0.00103533939720712,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.693030476570129,0.693030476570129,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,1,0.0308012660703875,2.35110591025539e-05,1,0.000763314697805802,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.813371121883392,0.813371121883392,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,1,0.0308012660703875,2.35661355644744e-05,1,0.000765102821118482,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.961061239242554,0.961061239242554,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2023,9,0.0179892429149548,6.80215342156421e-06,1,0.000378123384831802,33599.09765625,0.00262951177532719,2023,1,0.656598407310757,22061.1140081723,0.235322237014771,0.235322237014771,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2026,9,0.0179892429149548,6.81050876280302e-06,1,0.000378587848026741,36585.6484375,0.00262951153569705,2026,1,0.657381202862982,24050.7175773659,0.256239533424377,0.256239533424377,0
"BDI","Burundi","Bujumbura Mairie","Kinindo","no-estimate","admin2",2e-04,2029,9,0.0179892429149548,6.81808786912122e-06,1,0.000379009161272331,39699.9453125,0.00262951167485439,2029,1,0.658331159434727,26135.7110270734,0.278051525354385,0.278051525354385,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2023,11,0.072286432125493,1.60118334606734e-05,1,0.000221505377840146,11138.38671875,0.000871705524200378,2023,1,0.656598407310757,7313.44697954254,0.183633655309677,0.183633655309677,0
"BDI","Burundi","Bujumbura Mairie","Nyakabiga","no-estimate","admin2",2e-04,2026,11,0.072286432125493,1.60315023063718e-05,1,0.00022177747379398,12128.455078125,0.000871705543024465,2026,1,0.657381202862982,7973.01838812745,0.199956476688385,0.199956476688385,0
