disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2000,0,COD,"Congo, the Democratic Republic of the",1906438,690.3333333333334,29.766666666666666,723.9333333333333
Cholera,2001,0,COD,"Congo, the Democratic Republic of the",1960196,709.7333333333333,30.7,763.3666666666667
Cholera,2002,0,COD,"Congo, the Democratic Republic of the",2026976,733.9333333333333,31.633333333333333,812.1666666666666
Cholera,2003,0,COD,"Congo, the Democratic Republic of the",2103558,761.7,32.86666666666667,867.6333333333333
Cholera,2004,0,COD,"Congo, the Democratic Republic of the",2185144,791.3,34.06666666666667,927.6666666666666
Cholera,2005,0,COD,"Congo, the Democratic Republic of the",2267988,821.2333333333333,35.36666666666667,989.5
Cholera,2006,0,COD,"Congo, the Democratic Republic of the",2342643,848.2666666666667,36.53333333333333,1048.6666666666667
Cholera,2007,0,COD,"Congo, the Democratic Republic of the",2419453,876.0666666666667,37.733333333333334,1109.1
Cholera,2008,0,COD,"Congo, the Democratic Republic of the",2497802,904.5,38.86666666666667,1170.4
Cholera,2009,0,COD,"Congo, the Democratic Republic of the",2577392,933.3666666666667,40.1,1232.1666666666667
Cholera,2010,0,COD,"Congo, the Democratic Republic of the",2657940,962.5,41.333333333333336,1293.7
Cholera,2011,0,COD,"Congo, the Democratic Republic of the",2734000,990.1666666666666,42.733333333333334,1352.8
Cholera,2012,0,COD,"Congo, the Democratic Republic of the",2811277,1018.1,43.86666666666667,1412.5
Cholera,2013,0,COD,"Congo, the Democratic Republic of the",2888164,1045.8,45.03333333333333,1472
Cholera,2014,0,COD,"Congo, the Democratic Republic of the",2962911,1072.8666666666666,46.166666666666664,1530.8
Cholera,2015,0,COD,"Congo, the Democratic Republic of the",3034369,1098.7333333333333,47.333333333333336,1587.9
Cholera,2016,0,COD,"Congo, the Democratic Republic of the",3096970,1121.5,48.3,1640.0666666666666
Cholera,2017,0,COD,"Congo, the Democratic Republic of the",3157145,1143.2666666666667,49.233333333333334,1690.1
Cholera,2018,0,COD,"Congo, the Democratic Republic of the",3216240,1164.6,50.233333333333334,1739.0666666666666
Cholera,2019,0,COD,"Congo, the Democratic Republic of the",3276369,1186.3666666666666,51.1,1787.5
Cholera,2020,0,COD,"Congo, the Democratic Republic of the",3339168,1209.1666666666667,52.1,1836.8333333333333
Cholera,2021,0,COD,"Congo, the Democratic Republic of the",3404266,1232.6,53.13333333333333,1887.0666666666666
Cholera,2022,0,COD,"Congo, the Democratic Republic of the",3472265,1257.4,54.166666666666664,1938.8333333333333
Cholera,2023,0,COD,"Congo, the Democratic Republic of the",3542573,1282.7,55.166666666666664,1992.1666666666667
Cholera,2024,0,COD,"Congo, the Democratic Republic of the",3614140,1308.6666666666667,56.333333333333336,2046.7333333333333
Cholera,2025,0,COD,"Congo, the Democratic Republic of the",3685958,1334.6666666666667,57.53333333333333,2101.9
Cholera,2026,0,COD,"Congo, the Democratic Republic of the",3755369,1359.8,58.666666666666664,2156.3
Cholera,2027,0,COD,"Congo, the Democratic Republic of the",3825218,1385.1333333333334,59.733333333333334,2211.6
Cholera,2028,0,COD,"Congo, the Democratic Republic of the",3895348,1410.5666666666666,60.733333333333334,2267.1666666666665
Cholera,2029,0,COD,"Congo, the Democratic Republic of the",3965631,1435.9333333333334,61.8,2323.3333333333335
Cholera,2030,0,COD,"Congo, the Democratic Republic of the",4035832,1461.5,62.96666666666667,2379.6666666666665
Cholera,2031,0,COD,"Congo, the Democratic Republic of the",4103502,1485.9,64.06666666666666,2434.633333333333
Cholera,2032,0,COD,"Congo, the Democratic Republic of the",4171311,1510.5,65.1,2489.9666666666667
Cholera,2033,0,COD,"Congo, the Democratic Republic of the",4238152,1534.6666666666667,66.13333333333334,2544.9666666666667
Cholera,2034,0,COD,"Congo, the Democratic Republic of the",4302778,1558,67.1,2598.8
Cholera,2035,0,COD,"Congo, the Democratic Republic of the",4364314,1580.3666666666666,68.06666666666666,2650.8333333333335
Cholera,2036,0,COD,"Congo, the Democratic Republic of the",4420532,1600.7333333333333,69,2699.5666666666666
Cholera,2037,0,COD,"Congo, the Democratic Republic of the",4474058,1620.1,69.73333333333333,2747
Cholera,2038,0,COD,"Congo, the Democratic Republic of the",4525310,1638.7,70.56666666666666,2792.9666666666667
Cholera,2039,0,COD,"Congo, the Democratic Republic of the",4575109,1656.7666666666667,71.36666666666666,2838.2
Cholera,2040,0,COD,"Congo, the Democratic Republic of the",4624048,1674.3666666666666,72.1,2882.6
Cholera,2041,0,COD,"Congo, the Democratic Republic of the",4672049,1691.8,72.83333333333333,2926.766666666667
Cholera,2042,0,COD,"Congo, the Democratic Republic of the",4719567,1709.0666666666666,73.56666666666666,2970.6666666666665
Cholera,2043,0,COD,"Congo, the Democratic Republic of the",4765628,1725.6666666666667,74.26666666666667,3013.5333333333333
Cholera,2044,0,COD,"Congo, the Democratic Republic of the",4808941,1741.4,75,3054.866666666667
Cholera,2045,0,COD,"Congo, the Democratic Republic of the",4848617,1755.7,75.56666666666666,3093.6
Cholera,2046,0,COD,"Congo, the Democratic Republic of the",4883937,1768.5,76.23333333333333,3129.766666666667
Cholera,2047,0,COD,"Congo, the Democratic Republic of the",4916100,1780.1666666666667,76.66666666666667,3163.8
Cholera,2048,0,COD,"Congo, the Democratic Republic of the",4946253,1791.0333333333333,77.13333333333334,3196.4666666666667
Cholera,2049,0,COD,"Congo, the Democratic Republic of the",4976033,1801.8333333333333,77.63333333333334,3228.8
Cholera,2050,0,COD,"Congo, the Democratic Republic of the",5006598,1812.9333333333334,78.03333333333333,3261.633333333333
Cholera,2051,0,COD,"Congo, the Democratic Republic of the",5039241,1824.7,78.56666666666666,3295.766666666667
Cholera,2052,0,COD,"Congo, the Democratic Republic of the",5072837,1837,79.1,3330.5666666666666
Cholera,2053,0,COD,"Congo, the Democratic Republic of the",5106450,1848.9666666666667,79.56666666666666,3365.0333333333333
Cholera,2054,0,COD,"Congo, the Democratic Republic of the",5138715,1860.8333333333333,80.06666666666666,3398.733333333333
Cholera,2055,0,COD,"Congo, the Democratic Republic of the",5168573,1871.6333333333334,80.56666666666666,3430.6
Cholera,2056,0,COD,"Congo, the Democratic Republic of the",5196596,1881.8333333333333,81,3461.366666666667
Cholera,2057,0,COD,"Congo, the Democratic Republic of the",5222524,1891.0666666666666,81.4,3490.4666666666667
Cholera,2058,0,COD,"Congo, the Democratic Republic of the",5246474,1899.7666666666667,81.76666666666667,3518.366666666667
Cholera,2059,0,COD,"Congo, the Democratic Republic of the",5268758,1907.7666666666667,82.2,3544.9
Cholera,2060,0,COD,"Congo, the Democratic Republic of the",5289626,1915.4,82.46666666666667,3570.6666666666665
Cholera,2061,0,COD,"Congo, the Democratic Republic of the",5310663,1923.0666666666666,82.8,3596.366666666667
Cholera,2062,0,COD,"Congo, the Democratic Republic of the",5330352,1930.2666666666667,83.1,3621.133333333333
Cholera,2063,0,COD,"Congo, the Democratic Republic of the",5348722,1936.7666666666667,83.33333333333333,3644.9666666666667
Cholera,2064,0,COD,"Congo, the Democratic Republic of the",5365863,1943.0333333333333,83.63333333333334,3667.866666666667
Cholera,2065,0,COD,"Congo, the Democratic Republic of the",5381790,1948.7,83.96666666666667,3690.0333333333333
Cholera,2066,0,COD,"Congo, the Democratic Republic of the",5398882,1954.9666666666667,84.13333333333334,3712.8333333333335
Cholera,2067,0,COD,"Congo, the Democratic Republic of the",5414875,1960.7,84.36666666666666,3734.866666666667
Cholera,2068,0,COD,"Congo, the Democratic Republic of the",5429199,1965.9333333333334,84.63333333333334,3755.366666666667
Cholera,2069,0,COD,"Congo, the Democratic Republic of the",5441126,1970.2333333333333,84.86666666666666,3774.1
Cholera,2070,0,COD,"Congo, the Democratic Republic of the",5450139,1973.5,85,3791
Cholera,2071,0,COD,"Congo, the Democratic Republic of the",5458514,1976.5,85.1,3807.266666666667
Cholera,2072,0,COD,"Congo, the Democratic Republic of the",5464001,1978.5666666666666,85.1,3821.5
Cholera,2073,0,COD,"Congo, the Democratic Republic of the",5467051,1979.7,85.23333333333333,3834
Cholera,2074,0,COD,"Congo, the Democratic Republic of the",5468361,1980.1,85.26666666666667,3845.4333333333334
Cholera,2075,0,COD,"Congo, the Democratic Republic of the",5468397,1980.1,85.26666666666667,3855.8333333333335
Cholera,2076,0,COD,"Congo, the Democratic Republic of the",5470774,1980.9,85.26666666666667,3868.1
Cholera,2077,0,COD,"Congo, the Democratic Republic of the",5472108,1981.6,85.3,3879.3
