year,cntry_code,cases,deaths,cfr,country_name
1960,AFG,887,199,0.22435174746335965,Afghanistan
1965,AFG,218,55,0.25229357798165136,Afghanistan
1993,AFG,37046,931,0.0251309183177671,Afghanistan
1994,AFG,38735,118,0.003046340518910546,Afghanistan
1995,AFG,19903,624,0.031352057478772045,Afghanistan
1997,AFG,4170,125,0.02997601918465228,Afghanistan
1998,AFG,10000,0,0,Afghanistan
1999,AFG,24639,152,0.006169081537400057,Afghanistan
2000,AFG,4330,198,0.045727482678983834,Afghanistan
2001,AFG,4499,114,0.025338964214269837,Afghanistan
2002,AFG,3,,,Afghanistan
2003,AFG,41,7,0.17073170731707318,Afghanistan
2005,AFG,33,0,0,Afghanistan
2008,AFG,4384,22,0.005018248175182482,Afghanistan
2009,AFG,662,11,0.01661631419939577,Afghanistan
2010,AFG,2369,10,0.004221190375685944,Afghanistan
2011,AFG,3733,44,0.011786766675596035,Afghanistan
2012,AFG,12,0,0,Afghanistan
2013,AFG,3957,14,0.0035380338640384128,Afghanistan
2014,AFG,45481,4,8.7948813790374e-5,Afghanistan
2015,AFG,58064,8,1.3777900248002206e-4,Afghanistan
2016,AFG,677,5,0.007385524372230428,Afghanistan
2017,AFG,33,1,0.030303030303030304,Afghanistan
2018,AFG,0,0,,Afghanistan
2019,AFG,2,0,0,Afghanistan
2020,AFG,0,0,,Afghanistan
2021,AFG,4755,,,Afghanistan
2022,AFG,281485,100,3.5525871716077234e-4,Afghanistan
2023,AFG,222249,101,4.544452393486585e-4,Afghanistan
1971,AGO,1,,,Angola
1972,AGO,268,24,0.08955223880597014,Angola
1973,AGO,263,9,0.034220532319391636,Angola
1974,AGO,934,34,0.03640256959314775,Angola
1975,AGO,88,4,0.045454545454545456,Angola
1977,AGO,726,31,0.04269972451790634,Angola
1987,AGO,16222,1403,0.08648748612994699,Angola
1988,AGO,15500,1542,0.09948387096774193,Angola
1989,AGO,17601,925,0.05255383216862678,Angola
1990,AGO,9527,809,0.08491655295476015,Angola
1991,AGO,8590,582,0.06775320139697323,Angola
1992,AGO,3608,184,0.050997782705099776,Angola
1994,AGO,3443,187,0.054313099041533544,Angola
1995,AGO,3295,248,0.07526555386949924,Angola
1996,AGO,1306,42,0.03215926493108729,Angola
2005,AGO,0,0,,Angola
2006,AGO,67257,2722,0.04047162377150334,Angola
2007,AGO,18422,513,0.027847139289979374,Angola
2008,AGO,10511,243,0.023118637617733803,Angola
2009,AGO,2019,88,0.04358593363051015,Angola
2010,AGO,1484,30,0.02021563342318059,Angola
2011,AGO,1810,110,0.06077348066298342,Angola
2012,AGO,1215,98,0.08065843621399177,Angola
2013,AGO,6655,86,0.012922614575507137,Angola
2014,AGO,213,3,0.014084507042253521,Angola
2015,AGO,0,,,Angola
2016,AGO,78,3,0.038461538461538464,Angola
2017,AGO,828,43,0.051932367149758456,Angola
2018,AGO,1546,25,0.016170763260025874,Angola
2020,AGO,0,,,Angola
2021,AGO,0,0,,Angola
1994,ALB,626,25,0.039936102236421724,Albania
2015,ALB,0,,,Albania
2016,ALB,0,,,Albania
2017,ALB,0,,,Albania
2018,ALB,0,,,Albania
2019,ALB,0,,,Albania
2020,ALB,0,,,Albania
2021,ALB,0,,,Albania
2015,AND,0,,,Andorra
2016,AND,0,,,Andorra
2017,AND,0,,,Andorra
2018,AND,0,,,Andorra
2019,AND,0,,,Andorra
2020,AND,0,,,Andorra
2021,AND,0,,,Andorra
1972,ARE,2,0,0,United Arab Emirates
2002,ARE,3,,,United Arab Emirates
2017,ARE,12,0,0,United Arab Emirates
