"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",0,0,1885,"both",129163
180,"COD","Congo, the Democratic Republic of the",0,0,1886,"both",129611
180,"COD","Congo, the Democratic Republic of the",1,1,1886,"both",124783
180,"COD","Congo, the Democratic Republic of the",0,0,1887,"both",130201
180,"COD","Congo, the Democratic Republic of the",1,1,1887,"both",125216
180,"COD","Congo, the Democratic Republic of the",2,2,1887,"both",121039
180,"COD","Congo, the Democratic Republic of the",0,0,1888,"both",131864
180,"COD","Congo, the Democratic Republic of the",1,1,1888,"both",125786
180,"COD","Congo, the Democratic Republic of the",2,2,1888,"both",121459
180,"COD","Congo, the Democratic Republic of the",3,3,1888,"both",117876
180,"COD","Congo, the Democratic Republic of the",0,0,1889,"both",134845
180,"COD","Congo, the Democratic Republic of the",1,1,1889,"both",127392
180,"COD","Congo, the Democratic Republic of the",2,2,1889,"both",122012
180,"COD","Congo, the Democratic Republic of the",3,3,1889,"both",118285
180,"COD","Congo, the Democratic Republic of the",4,4,1889,"both",115238
180,"COD","Congo, the Democratic Republic of the",0,0,1890,"both",138551
180,"COD","Congo, the Democratic Republic of the",1,1,1890,"both",130272
180,"COD","Congo, the Democratic Republic of the",2,2,1890,"both",123569
180,"COD","Congo, the Democratic Republic of the",3,3,1890,"both",118823
180,"COD","Congo, the Democratic Republic of the",4,4,1890,"both",115638
180,"COD","Congo, the Democratic Republic of the",5,5,1890,"both",113069
180,"COD","Congo, the Democratic Republic of the",0,0,1891,"both",142203
180,"COD","Congo, the Democratic Republic of the",1,1,1891,"both",133852
180,"COD","Congo, the Democratic Republic of the",2,2,1891,"both",126363
180,"COD","Congo, the Democratic Republic of the",3,3,1891,"both",120340
180,"COD","Congo, the Democratic Republic of the",4,4,1891,"both",116164
180,"COD","Congo, the Democratic Republic of the",5,5,1891,"both",113461
180,"COD","Congo, the Democratic Republic of the",6,6,1891,"both",111320
180,"COD","Congo, the Democratic Republic of the",0,0,1892,"both",146060
180,"COD","Congo, the Democratic Republic of the",1,1,1892,"both",137381
180,"COD","Congo, the Democratic Republic of the",2,2,1892,"both",129836
180,"COD","Congo, the Democratic Republic of the",3,3,1892,"both",123061
180,"COD","Congo, the Democratic Republic of the",4,4,1892,"both",117647
180,"COD","Congo, the Democratic Republic of the",5,5,1892,"both",113978
180,"COD","Congo, the Democratic Republic of the",6,6,1892,"both",111706
180,"COD","Congo, the Democratic Republic of the",7,7,1892,"both",109951
180,"COD","Congo, the Democratic Republic of the",0,0,1893,"both",149112
180,"COD","Congo, the Democratic Republic of the",1,1,1893,"both",141107
180,"COD","Congo, the Democratic Republic of the",2,2,1893,"both",133259
180,"COD","Congo, the Democratic Republic of the",3,3,1893,"both",126443
180,"COD","Congo, the Democratic Republic of the",4,4,1893,"both",120307
180,"COD","Congo, the Democratic Republic of the",5,5,1893,"both",115433
180,"COD","Congo, the Democratic Republic of the",6,6,1893,"both",112215
180,"COD","Congo, the Democratic Republic of the",7,7,1893,"both",110332
180,"COD","Congo, the Democratic Republic of the",8,8,1893,"both",108863
180,"COD","Congo, the Democratic Republic of the",0,0,1894,"both",150910
180,"COD","Congo, the Democratic Republic of the",1,1,1894,"both",144055
180,"COD","Congo, the Democratic Republic of the",2,2,1894,"both",136873
180,"COD","Congo, the Democratic Republic of the",3,3,1894,"both",129776
180,"COD","Congo, the Democratic Republic of the",4,4,1894,"both",123614
180,"COD","Congo, the Democratic Republic of the",5,5,1894,"both",118043
180,"COD","Congo, the Democratic Republic of the",6,6,1894,"both",113647
180,"COD","Congo, the Democratic Republic of the",7,7,1894,"both",110835
180,"COD","Congo, the Democratic Republic of the",8,8,1894,"both",109240
180,"COD","Congo, the Democratic Republic of the",9,9,1894,"both",107925
180,"COD","Congo, the Democratic Republic of the",0,0,1895,"both",152073
180,"COD","Congo, the Democratic Republic of the",1,1,1895,"both",145792
180,"COD","Congo, the Democratic Republic of the",2,2,1895,"both",139732
180,"COD","Congo, the Democratic Republic of the",3,3,1895,"both",133296
180,"COD","Congo, the Democratic Republic of the",4,4,1895,"both",126872
180,"COD","Congo, the Democratic Republic of the",5,5,1895,"both",121287
180,"COD","Congo, the Democratic Republic of the",6,6,1895,"both",116217
180,"COD","Congo, the Democratic Republic of the",7,7,1895,"both",112249
180,"COD","Congo, the Democratic Republic of the",8,8,1895,"both",109738
180,"COD","Congo, the Democratic Republic of the",9,9,1895,"both",108299
180,"COD","Congo, the Democratic Republic of the",10,10,1895,"both",107036
180,"COD","Congo, the Democratic Republic of the",0,0,1896,"both",153571
180,"COD","Congo, the Democratic Republic of the",1,1,1896,"both",146916
180,"COD","Congo, the Democratic Republic of the",2,2,1896,"both",141417
180,"COD","Congo, the Democratic Republic of the",3,3,1896,"both",136080
180,"COD","Congo, the Democratic Republic of the",4,4,1896,"both",130313
180,"COD","Congo, the Democratic Republic of the",5,5,1896,"both",124484
180,"COD","Congo, the Democratic Republic of the",6,6,1896,"both",119411
180,"COD","Congo, the Democratic Republic of the",7,7,1896,"both",114788
180,"COD","Congo, the Democratic Republic of the",8,8,1896,"both",111138
180,"COD","Congo, the Democratic Republic of the",9,9,1896,"both",108793
180,"COD","Congo, the Democratic Republic of the",10,10,1896,"both",107407
180,"COD","Congo, the Democratic Republic of the",11,11,1896,"both",106153
180,"COD","Congo, the Democratic Republic of the",0,0,1897,"both",155201
180,"COD","Congo, the Democratic Republic of the",1,1,1897,"both",148363
180,"COD","Congo, the Democratic Republic of the",2,2,1897,"both",142508
180,"COD","Congo, the Democratic Republic of the",3,3,1897,"both",137721
180,"COD","Congo, the Democratic Republic of the",4,4,1897,"both",133035
180,"COD","Congo, the Democratic Republic of the",5,5,1897,"both",127860
180,"COD","Congo, the Democratic Republic of the",6,6,1897,"both",122558
180,"COD","Congo, the Democratic Republic of the",7,7,1897,"both",117942
180,"COD","Congo, the Democratic Republic of the",8,8,1897,"both",113652
180,"COD","Congo, the Democratic Republic of the",9,9,1897,"both",110181
180,"COD","Congo, the Democratic Republic of the",10,10,1897,"both",107897
180,"COD","Congo, the Democratic Republic of the",11,11,1897,"both",106520
180,"COD","Congo, the Democratic Republic of the",12,12,1897,"both",105219
180,"COD","Congo, the Democratic Republic of the",0,0,1898,"both",157220
180,"COD","Congo, the Democratic Republic of the",1,1,1898,"both",149938
180,"COD","Congo, the Democratic Republic of the",2,2,1898,"both",143911
180,"COD","Congo, the Democratic Republic of the",3,3,1898,"both",138784
180,"COD","Congo, the Democratic Republic of the",4,4,1898,"both",134639
180,"COD","Congo, the Democratic Republic of the",5,5,1898,"both",130531
180,"COD","Congo, the Democratic Republic of the",6,6,1898,"both",125882
180,"COD","Congo, the Democratic Republic of the",7,7,1898,"both",121051
180,"COD","Congo, the Democratic Republic of the",8,8,1898,"both",116775
180,"COD","Congo, the Democratic Republic of the",9,9,1898,"both",112673
180,"COD","Congo, the Democratic Republic of the",10,10,1898,"both",109273
180,"COD","Congo, the Democratic Republic of the",11,11,1898,"both",107006
180,"COD","Congo, the Democratic Republic of the",12,12,1898,"both",105583
180,"COD","Congo, the Democratic Republic of the",13,13,1898,"both",104238
180,"COD","Congo, the Democratic Republic of the",0,0,1899,"both",159805
180,"COD","Congo, the Democratic Republic of the",1,1,1899,"both",151888
180,"COD","Congo, the Democratic Republic of the",2,2,1899,"both",145439
180,"COD","Congo, the Democratic Republic of the",3,3,1899,"both",140150
180,"COD","Congo, the Democratic Republic of the",4,4,1899,"both",135678
180,"COD","Congo, the Democratic Republic of the",5,5,1899,"both",132105
180,"COD","Congo, the Democratic Republic of the",6,6,1899,"both",128512
180,"COD","Congo, the Democratic Republic of the",7,7,1899,"both",124334
180,"COD","Congo, the Democratic Republic of the",8,8,1899,"both",119853
180,"COD","Congo, the Democratic Republic of the",9,9,1899,"both",115769
180,"COD","Congo, the Democratic Republic of the",10,10,1899,"both",111745
180,"COD","Congo, the Democratic Republic of the",11,11,1899,"both",108371
180,"COD","Congo, the Democratic Republic of the",12,12,1899,"both",106064
180,"COD","Congo, the Democratic Republic of the",13,13,1899,"both",104599
180,"COD","Congo, the Democratic Republic of the",14,14,1899,"both",103254
180,"COD","Congo, the Democratic Republic of the",0,0,1900,"both",162768
180,"COD","Congo, the Democratic Republic of the",1,1,1900,"both",154386
180,"COD","Congo, the Democratic Republic of the",2,2,1900,"both",147330
180,"COD","Congo, the Democratic Republic of the",3,3,1900,"both",141638
180,"COD","Congo, the Democratic Republic of the",4,4,1900,"both",137014
180,"COD","Congo, the Democratic Republic of the",5,5,1900,"both",133124
180,"COD","Congo, the Democratic Republic of the",6,6,1900,"both",130061
180,"COD","Congo, the Democratic Republic of the",7,7,1900,"both",126931
180,"COD","Congo, the Democratic Republic of the",8,8,1900,"both",123103
180,"COD","Congo, the Democratic Republic of the",9,9,1900,"both",118821
180,"COD","Congo, the Democratic Republic of the",10,10,1900,"both",114815
180,"COD","Congo, the Democratic Republic of the",11,11,1900,"both",110823
180,"COD","Congo, the Democratic Republic of the",12,12,1900,"both",107417
180,"COD","Congo, the Democratic Republic of the",13,13,1900,"both",105076
180,"COD","Congo, the Democratic Republic of the",14,14,1900,"both",103612
180,"COD","Congo, the Democratic Republic of the",15,15,1900,"both",102291
180,"COD","Congo, the Democratic Republic of the",0,0,1901,"both",165759
180,"COD","Congo, the Democratic Republic of the",1,1,1901,"both",157248
180,"COD","Congo, the Democratic Republic of the",2,2,1901,"both",149753
180,"COD","Congo, the Democratic Republic of the",3,3,1901,"both",143480
180,"COD","Congo, the Democratic Republic of the",4,4,1901,"both",138469
180,"COD","Congo, the Democratic Republic of the",5,5,1901,"both",134435
180,"COD","Congo, the Democratic Republic of the",6,6,1901,"both",131064
180,"COD","Congo, the Democratic Republic of the",7,7,1901,"both",128461
180,"COD","Congo, the Democratic Republic of the",8,8,1901,"both",125675
180,"COD","Congo, the Democratic Republic of the",9,9,1901,"both",122043
180,"COD","Congo, the Democratic Republic of the",10,10,1901,"both",117842
180,"COD","Congo, the Democratic Republic of the",11,11,1901,"both",113867
180,"COD","Congo, the Democratic Republic of the",12,12,1901,"both",109848
180,"COD","Congo, the Democratic Republic of the",13,13,1901,"both",106416
180,"COD","Congo, the Democratic Republic of the",14,14,1901,"both",104084
180,"COD","Congo, the Democratic Republic of the",15,15,1901,"both",102646
180,"COD","Congo, the Democratic Republic of the",16,16,1901,"both",101312
180,"COD","Congo, the Democratic Republic of the",0,0,1902,"both",168846
180,"COD","Congo, the Democratic Republic of the",1,1,1902,"both",160138
180,"COD","Congo, the Democratic Republic of the",2,2,1902,"both",152530
180,"COD","Congo, the Democratic Republic of the",3,3,1902,"both",145839
180,"COD","Congo, the Democratic Republic of the",4,4,1902,"both",140269
180,"COD","Congo, the Democratic Republic of the",5,5,1902,"both",135863
180,"COD","Congo, the Democratic Republic of the",6,6,1902,"both",132355
180,"COD","Congo, the Democratic Republic of the",7,7,1902,"both",129452
180,"COD","Congo, the Democratic Republic of the",8,8,1902,"both",127189
180,"COD","Congo, the Democratic Republic of the",9,9,1902,"both",124592
180,"COD","Congo, the Democratic Republic of the",10,10,1902,"both",121038
180,"COD","Congo, the Democratic Republic of the",11,11,1902,"both",116869
180,"COD","Congo, the Democratic Republic of the",12,12,1902,"both",112865
180,"COD","Congo, the Democratic Republic of the",13,13,1902,"both",108824
180,"COD","Congo, the Democratic Republic of the",14,14,1902,"both",105411
180,"COD","Congo, the Democratic Republic of the",15,15,1902,"both",103113
180,"COD","Congo, the Democratic Republic of the",16,16,1902,"both",101663
180,"COD","Congo, the Democratic Republic of the",17,17,1902,"both",100291
180,"COD","Congo, the Democratic Republic of the",0,0,1903,"both",172069
180,"COD","Congo, the Democratic Republic of the",1,1,1903,"both",163120
180,"COD","Congo, the Democratic Republic of the",2,2,1903,"both",155333
180,"COD","Congo, the Democratic Republic of the",3,3,1903,"both",148544
180,"COD","Congo, the Democratic Republic of the",4,4,1903,"both",142576
180,"COD","Congo, the Democratic Republic of the",5,5,1903,"both",137629
180,"COD","Congo, the Democratic Republic of the",6,6,1903,"both",133761
180,"COD","Congo, the Democratic Republic of the",7,7,1903,"both",130727
180,"COD","Congo, the Democratic Republic of the",8,8,1903,"both",128171
180,"COD","Congo, the Democratic Republic of the",9,9,1903,"both",126093
180,"COD","Congo, the Democratic Republic of the",10,10,1903,"both",123566
180,"COD","Congo, the Democratic Republic of the",11,11,1903,"both",120039
180,"COD","Congo, the Democratic Republic of the",12,12,1903,"both",115841
180,"COD","Congo, the Democratic Republic of the",13,13,1903,"both",111813
180,"COD","Congo, the Democratic Republic of the",14,14,1903,"both",107797
180,"COD","Congo, the Democratic Republic of the",15,15,1903,"both",104428
180,"COD","Congo, the Democratic Republic of the",16,16,1903,"both",102126
180,"COD","Congo, the Democratic Republic of the",17,17,1903,"both",100638
180,"COD","Congo, the Democratic Republic of the",18,18,1903,"both",99234
