ISO3,Country,Continent,Region1,TL,TR,year,sCh,deaths
AFG,Afghanistan,Asia,Southern Asia,1/1/60,12/31/60,1960,887,199
AFG,Afghanistan,Asia,Southern Asia,1/1/65,12/31/65,1965,218,55
AFG,Afghanistan,Asia,Southern Asia,1/1/93,12/31/93,1993,37046,931
AFG,Afghanistan,Asia,Southern Asia,1/1/94,12/31/94,1994,38735,118
AFG,Afghanistan,Asia,Southern Asia,1/1/95,12/31/95,1995,19903,624
AFG,Afghanistan,Asia,Southern Asia,1/1/97,12/31/97,1997,4170,125
AFG,Afghanistan,Asia,Southern Asia,1/1/98,12/31/98,1998,10000,0
AFG,Afghanistan,Asia,Southern Asia,1/1/99,12/31/99,1999,24639,152
AFG,Afghanistan,Asia,Southern Asia,1/1/00,12/31/00,2000,4330,198
AFG,Afghanistan,Asia,Southern Asia,1/1/01,12/31/01,2001,4499,114
AFG,Afghanistan,Asia,Southern Asia,1/1/02,12/31/02,2002,3,
AFG,Afghanistan,Asia,Southern Asia,1/1/03,12/31/03,2003,41,7
AFG,Afghanistan,Asia,Southern Asia,1/1/05,12/31/05,2005,33,0
AFG,Afghanistan,Asia,Southern Asia,1/1/08,12/31/08,2008,4384,22
AFG,Afghanistan,Asia,Southern Asia,1/1/09,12/31/09,2009,662,11
AFG,Afghanistan,Asia,Southern Asia,1/1/10,12/31/10,2010,2369,10
AFG,Afghanistan,Asia,Southern Asia,1/1/11,12/31/11,2011,3733,44
AFG,Afghanistan,Asia,Southern Asia,1/1/12,12/31/12,2012,12,0
AFG,Afghanistan,Asia,Southern Asia,1/1/13,12/31/13,2013,3957,14
AFG,Afghanistan,Asia,Southern Asia,1/1/14,12/31/14,2014,45481,4
AFG,Afghanistan,Asia,Southern Asia,1/1/15,12/31/15,2015,58064,8
AFG,Afghanistan,Asia,Southern Asia,1/1/16,12/31/16,2016,677,5
AFG,Afghanistan,Asia,Southern Asia,1/1/17,12/31/17,2017,33,1
AFG,Afghanistan,Asia,Southern Asia,1/1/18,12/31/18,2018,0,0
AFG,Afghanistan,Asia,Southern Asia,1/1/19,12/31/19,2019,2,0
ALB,Albania,Europe,Southern Europe,1/1/94,12/31/94,1994,626,25
DZA,Algeria,Africa,Northern Africa,1/1/71,12/31/71,1971,1332,110
DZA,Algeria,Africa,Northern Africa,1/1/72,12/31/72,1972,646,71
DZA,Algeria,Africa,Northern Africa,1/1/73,12/31/73,1973,605,74
DZA,Algeria,Africa,Northern Africa,1/1/74,12/31/74,1974,738,50
DZA,Algeria,Africa,Northern Africa,1/1/75,12/31/75,1975,1165,118
DZA,Algeria,Africa,Northern Africa,1/1/76,12/31/76,1976,286,30
DZA,Algeria,Africa,Northern Africa,1/1/77,12/31/77,1977,262,9
DZA,Algeria,Africa,Northern Africa,1/1/78,12/31/78,1978,220,13
DZA,Algeria,Africa,Northern Africa,1/1/79,12/31/79,1979,2513,94
DZA,Algeria,Africa,Northern Africa,1/1/80,12/31/80,1980,614,18
DZA,Algeria,Africa,Northern Africa,1/1/83,12/31/83,1983,218,9
DZA,Algeria,Africa,Northern Africa,1/1/84,12/31/84,1984,45,0
DZA,Algeria,Africa,Northern Africa,1/1/87,12/31/87,1987,1507,0
DZA,Algeria,Africa,Northern Africa,1/1/88,12/31/88,1988,699,30
DZA,Algeria,Africa,Northern Africa,1/1/89,12/31/89,1989,393,0
DZA,Algeria,Africa,Northern Africa,1/1/90,12/31/90,1990,1299,20
DZA,Algeria,Africa,Northern Africa,1/1/92,12/31/92,1992,69,0
DZA,Algeria,Africa,Northern Africa,1/1/94,12/31/94,1994,118,4
DZA,Algeria,Africa,Northern Africa,1/1/05,12/31/05,2005,0,0
DZA,Algeria,Africa,Northern Africa,1/1/06,12/31/06,2006,0,0
