disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2000,0,COD,"Congo, the Democratic Republic of the",1906438,685.7,29.466666666666665,719.1333333333333
Cholera,2001,0,COD,"Congo, the Democratic Republic of the",1960196,705.0333333333333,30.4,758.3666666666667
Cholera,2002,0,COD,"Congo, the Democratic Republic of the",2026976,729.2,31.4,806.6333333333333
Cholera,2003,0,COD,"Congo, the Democratic Republic of the",2103558,756.7,32.6,861.8333333333334
Cholera,2004,0,COD,"Congo, the Democratic Republic of the",2185144,786.0333333333333,33.86666666666667,921.5
Cholera,2005,0,COD,"Congo, the Democratic Republic of the",2267988,815.8,35.1,982.9333333333333
Cholera,2006,0,COD,"Congo, the Democratic Republic of the",2342643,842.6666666666666,36.266666666666666,1041.8
Cholera,2007,0,COD,"Congo, the Democratic Republic of the",2419453,870.3,37.5,1101.7333333333333
Cholera,2008,0,COD,"Congo, the Democratic Republic of the",2497802,898.5333333333333,38.6,1162.6333333333334
Cholera,2009,0,COD,"Congo, the Democratic Republic of the",2577392,927.1333333333333,39.96666666666667,1223.9333333333334
Cholera,2010,0,COD,"Congo, the Democratic Republic of the",2657940,956.1333333333333,41.233333333333334,1285.2333333333333
Cholera,2011,0,COD,"Congo, the Democratic Republic of the",2734000,983.5,42.4,1343.9333333333334
Cholera,2012,0,COD,"Congo, the Democratic Republic of the",2811277,1011.2,43.53333333333333,1403.1333333333334
Cholera,2013,0,COD,"Congo, the Democratic Republic of the",2888164,1038.9,44.766666666666666,1462.3333333333333
Cholera,2014,0,COD,"Congo, the Democratic Republic of the",2962911,1065.8,45.93333333333333,1520.7333333333333
Cholera,2015,0,COD,"Congo, the Democratic Republic of the",3034369,1091.4666666666667,47,1577.4333333333334
Cholera,2016,0,COD,"Congo, the Democratic Republic of the",3096970,1114,48,1629.2333333333333
Cholera,2017,0,COD,"Congo, the Democratic Republic of the",3157145,1135.6333333333334,48.96666666666667,1679
Cholera,2018,0,COD,"Congo, the Democratic Republic of the",3216240,1156.9,49.833333333333336,1727.4666666666667
Cholera,2019,0,COD,"Congo, the Democratic Republic of the",3276369,1178.4666666666667,50.833333333333336,1775.6333333333334
Cholera,2020,0,COD,"Congo, the Democratic Republic of the",3339168,1201.2666666666667,51.8,1824.6333333333334
Cholera,2021,0,COD,"Congo, the Democratic Republic of the",3404266,1224.6333333333334,52.86666666666667,1874.5333333333333
Cholera,2022,0,COD,"Congo, the Democratic Republic of the",3472265,1249.1,53.86666666666667,1926
Cholera,2023,0,COD,"Congo, the Democratic Republic of the",3542573,1274.3,54.93333333333333,1978.9666666666667
