disease,run_id,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,,2000,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2001,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2002,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2003,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2004,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2005,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2006,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2007,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2008,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2009,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2010,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2011,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2012,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2013,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2014,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2015,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2016,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2017,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2018,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2019,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2020,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2021,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2022,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2023,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2024,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2025,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2026,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2027,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2028,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2029,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2030,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2031,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2032,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2033,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2034,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2035,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2036,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2037,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2038,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2039,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2040,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2041,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2042,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2043,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2044,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2045,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2046,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2047,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2048,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2049,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2050,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2051,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2052,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2053,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2054,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2055,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2056,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2057,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2058,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2059,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2060,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2061,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2062,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2063,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2064,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2065,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2066,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2067,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2068,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2069,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2070,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2071,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2072,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2073,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2074,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2075,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2076,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2077,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2078,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2079,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2080,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2081,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2082,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2083,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2084,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2085,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2086,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2087,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2088,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2089,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2090,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2091,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2092,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2093,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2094,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2095,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2096,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2097,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2098,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2099,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2100,0,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2000,0,ETH,Ethiopia,,,,
Cholera,,2001,0,ETH,Ethiopia,,,,
Cholera,,2002,0,ETH,Ethiopia,,,,
Cholera,,2003,0,ETH,Ethiopia,,,,
Cholera,,2004,0,ETH,Ethiopia,,,,
Cholera,,2005,0,ETH,Ethiopia,,,,
Cholera,,2006,0,ETH,Ethiopia,,,,
Cholera,,2007,0,ETH,Ethiopia,,,,
Cholera,,2008,0,ETH,Ethiopia,,,,
Cholera,,2009,0,ETH,Ethiopia,,,,
Cholera,,2010,0,ETH,Ethiopia,,,,
Cholera,,2011,0,ETH,Ethiopia,,,,
